YYYYMMDD, Ticker, LO, LH, LL, LC, Offset, TRL
19900426,NGM90,1.56,1.56,1.558,1.558,0,-999
19900427,NGM90,1.555,1.555,1.555,1.555,0,0.003
19900430,NGM90,1.569,1.57,1.569,1.57,0,0.015
19900501,NGM90,1.575,1.575,1.565,1.565,0,0.01
19900502,NGM90,1.579,1.58,1.576,1.576,0,0.015
19900503,NGM90,1.575,1.575,1.575,1.575,0,0.001
19900504,NGM90,1.575,1.575,1.575,1.575,0,0
19900507,NGM90,1.58,1.585,1.575,1.581,0,0.01
19900508,NGM90,1.589,1.589,1.582,1.583,0,0.008
19900509,NGM90,1.587,1.587,1.576,1.576,0,0.011
19900510,NGM90,1.579,1.579,1.574,1.574,0,0.005
19900511,NGM90,1.566,1.575,1.565,1.565,0,0.01
19900514,NGM90,1.559,1.559,1.555,1.556,0,0.01
19900515,NGM90,1.555,1.555,1.552,1.552,0,0.004
19900516,NGM90,1.563,1.575,1.563,1.575,0,0.023
19900517,NGM90,1.575,1.575,1.57,1.57,0,0.005
19900518,NGM90,1.55,1.56,1.55,1.553,0,0.02
19900521,NGM90,1.548,1.56,1.545,1.56,0,0.015
19900522,NGN90,1.612,1.62,1.612,1.613,-0.06,0.06
19900523,NGN90,1.599,1.604,1.597,1.601,-0.06,0.016
19900524,NGN90,1.6,1.601,1.595,1.6,-0.06,0.006
19900525,NGN90,1.595,1.6,1.592,1.592,-0.06,0.008
19900529,NGN90,1.587,1.588,1.585,1.588,-0.06,0.007
19900530,NGN90,1.595,1.595,1.587,1.587,-0.06,0.008
19900531,NGN90,1.6,1.6,1.59,1.59,-0.06,0.013
19900601,NGN90,1.585,1.59,1.585,1.585,-0.06,0.005
19900604,NGN90,1.577,1.585,1.57,1.585,-0.06,0.015
19900605,NGN90,1.571,1.575,1.567,1.567,-0.06,0.018
19900606,NGN90,1.559,1.564,1.559,1.56,-0.06,0.008
19900607,NGN90,1.57,1.585,1.57,1.573,-0.06,0.025
19900608,NGN90,1.567,1.58,1.567,1.575,-0.06,0.013
19900611,NGN90,1.57,1.575,1.565,1.572,-0.06,0.01
19900612,NGN90,1.567,1.567,1.553,1.56,-0.06,0.019
19900613,NGN90,1.545,1.549,1.543,1.543,-0.06,0.017
19900614,NGN90,1.55,1.55,1.542,1.545,-0.06,0.008
19900615,NGN90,1.54,1.55,1.54,1.55,-0.06,0.01
19900618,NGN90,1.544,1.544,1.538,1.538,-0.06,0.012
19900619,NGN90,1.535,1.538,1.53,1.538,-0.06,0.008
19900620,NGN90,1.525,1.533,1.505,1.505,-0.06,0.033
19900625,NGQ90,1.51,1.52,1.506,1.515,-0.113,0.015
19900626,NGQ90,1.51,1.515,1.507,1.507,-0.113,0.008
19900627,NGQ90,1.496,1.505,1.495,1.5,-0.113,0.012
19900628,NGQ90,1.502,1.52,1.502,1.515,-0.113,0.02
19900629,NGQ90,1.519,1.519,1.512,1.519,-0.113,0.007
19900702,NGQ90,1.52,1.52,1.516,1.516,-0.113,0.004
19900703,NGQ90,1.519,1.525,1.518,1.525,-0.113,0.009
19900705,NGQ90,1.518,1.518,1.511,1.515,-0.113,0.014
19900706,NGQ90,1.506,1.508,1.495,1.495,-0.113,0.02
19900709,NGQ90,1.492,1.494,1.488,1.494,-0.113,0.007
19900710,NGQ90,1.498,1.498,1.498,1.498,-0.113,0.004
19900711,NGQ90,1.5,1.5,1.495,1.495,-0.113,0.005
19900712,NGQ90,1.5,1.502,1.5,1.502,-0.113,0.007
19900713,NGQ90,1.52,1.52,1.5,1.5,-0.113,0.02
19900716,NGQ90,1.5,1.5,1.49,1.495,-0.113,0.01
19900717,NGQ90,1.469,1.48,1.465,1.465,-0.113,0.03
19900718,NGQ90,1.45,1.454,1.445,1.45,-0.113,0.02
19900719,NGQ90,1.45,1.454,1.441,1.454,-0.113,0.013
19900720,NGQ90,1.43,1.43,1.424,1.425,-0.113,0.03
19900726,NGU90,1.425,1.44,1.425,1.432,-0.173,0.015
19900727,NGU90,1.435,1.439,1.43,1.439,-0.173,0.009
19900730,NGU90,1.435,1.435,1.425,1.43,-0.173,0.014
19900731,NGU90,1.421,1.425,1.41,1.411,-0.173,0.02
19900801,NGU90,1.405,1.405,1.405,1.405,-0.173,0.006
19900802,NGU90,1.433,1.442,1.43,1.435,-0.173,0.037
19900803,NGU90,1.445,1.54,1.445,1.5,-0.173,0.105
19900806,NGU90,1.56,1.588,1.52,1.586,-0.173,0.088
19900807,NGU90,1.515,1.52,1.46,1.475,-0.173,0.126
19900808,NGU90,1.47,1.51,1.45,1.51,-0.173,0.06
19900809,NGU90,1.485,1.49,1.461,1.47,-0.173,0.049
19900810,NGU90,1.46,1.5,1.46,1.49,-0.173,0.04
19900813,NGU90,1.47,1.48,1.465,1.465,-0.173,0.025
19900814,NGU90,1.46,1.46,1.446,1.447,-0.173,0.019
19900815,NGV90,1.542,1.542,1.538,1.54,-0.301,0.095
19900816,NGV90,1.545,1.545,1.541,1.545,-0.301,0.005
19900817,NGV90,1.56,1.565,1.56,1.565,-0.301,0.02
19900820,NGV90,1.55,1.55,1.53,1.55,-0.301,0.035
19900821,NGV90,1.555,1.565,1.55,1.557,-0.301,0.015
19900822,NGV90,1.545,1.552,1.54,1.55,-0.301,0.017
19900823,NGV90,1.575,1.58,1.53,1.53,-0.301,0.05
19900824,NGV90,1.53,1.545,1.52,1.53,-0.301,0.025
19900827,NGV90,1.5,1.505,1.5,1.502,-0.301,0.03
19900828,NGV90,1.5,1.505,1.498,1.505,-0.301,0.007
19900829,NGV90,1.49,1.5,1.486,1.5,-0.301,0.019
19900830,NGV90,1.525,1.539,1.52,1.535,-0.301,0.039
19900831,NGV90,1.545,1.548,1.5,1.5,-0.301,0.048
19900904,NGV90,1.505,1.52,1.505,1.51,-0.301,0.02
19900905,NGV90,1.51,1.52,1.505,1.517,-0.301,0.015
19900906,NGV90,1.52,1.535,1.52,1.53,-0.301,0.018
19900907,NGV90,1.506,1.51,1.506,1.51,-0.301,0.024
19900910,NGV90,1.51,1.53,1.51,1.53,-0.301,0.02
19900911,NGV90,1.52,1.537,1.52,1.53,-0.301,0.017
19900912,NGV90,1.54,1.54,1.535,1.535,-0.301,0.01
19900913,NGV90,1.545,1.55,1.54,1.54,-0.301,0.015
19900914,NGV90,1.547,1.55,1.503,1.503,-0.301,0.047
19900917,NGV90,1.52,1.54,1.52,1.54,-0.301,0.037
19900918,NGV90,1.535,1.56,1.53,1.56,-0.301,0.03
19900919,NGV90,1.553,1.56,1.545,1.55,-0.301,0.015
19900920,NGX90,1.835,1.845,1.835,1.845,-0.573,0.295
19900921,NGX90,1.868,1.875,1.86,1.87,-0.573,0.03
19900924,NGX90,1.935,1.95,1.91,1.938,-0.573,0.08
19900925,NGX90,1.91,1.94,1.91,1.921,-0.573,0.03
19900926,NGX90,1.905,1.945,1.905,1.94,-0.573,0.04
19900927,NGX90,1.93,1.98,1.93,1.94,-0.573,0.05
19900928,NGX90,1.94,1.96,1.935,1.935,-0.573,0.025
19901001,NGX90,1.915,1.92,1.89,1.905,-0.573,0.045
19901002,NGX90,1.9,1.93,1.875,1.88,-0.573,0.055
19901003,NGX90,1.915,1.94,1.915,1.925,-0.573,0.06
19901004,NGX90,1.91,1.92,1.891,1.9,-0.573,0.034
19901005,NGX90,1.93,1.935,1.925,1.935,-0.573,0.035
19901008,NGX90,1.92,1.935,1.92,1.93,-0.573,0.015
19901009,NGX90,1.99,1.99,1.94,1.96,-0.573,0.06
19901010,NGX90,1.97,1.97,1.93,1.94,-0.573,0.04
19901011,NGX90,1.95,1.975,1.94,1.96,-0.573,0.035
19901012,NGX90,1.96,1.96,1.93,1.95,-0.573,0.03
19901015,NGX90,1.9,1.9,1.88,1.89,-0.573,0.07
19901016,NGX90,1.88,1.91,1.875,1.9,-0.573,0.035
19901017,NGX90,1.88,1.9,1.88,1.9,-0.573,0.02
19901018,NGX90,1.855,1.88,1.855,1.88,-0.573,0.045
19901019,NGX90,1.88,1.92,1.88,1.92,-0.573,0.04
19901022,NGX90,1.96,1.98,1.93,1.97,-0.573,0.06
19901030,NGZ90,2.435,2.435,2.39,2.41,-0.963,0.465
19901031,NGZ90,2.37,2.37,2.36,2.37,-0.963,0.05
19901101,NGZ90,2.355,2.36,2.35,2.35,-0.963,0.02
19901102,NGZ90,2.34,2.358,2.33,2.358,-0.963,0.028
19901105,NGZ90,2.365,2.395,2.355,2.395,-0.963,0.04
19901106,NGZ90,2.385,2.41,2.38,2.38,-0.963,0.03
19901107,NGZ90,2.39,2.45,2.39,2.45,-0.963,0.07
19901108,NGZ90,2.425,2.44,2.4,2.43,-0.963,0.05
19901109,NGZ90,2.41,2.43,2.41,2.43,-0.963,0.02
19901112,NGZ90,2.39,2.42,2.39,2.41,-0.963,0.04
19901113,NGZ90,2.415,2.42,2.4,2.41,-0.963,0.02
19901114,NGZ90,2.42,2.43,2.415,2.43,-0.963,0.02
19901115,NGZ90,2.39,2.4,2.327,2.336,-0.963,0.103
