YYYYMMDD, Ticker, LO, LH, LL, LC, Offset, TRL
20020304,LCJ02,0.7473,0.7515,0.7463,0.7505,0,-999
20020305,LCJ02,0.746,0.7463,0.74,0.742,0,0.0105
20020306,LCJ02,0.749,0.753,0.7475,0.7518,0,0.011
20020307,LCJ02,0.7525,0.756,0.7525,0.7543,0,0.0042
20020308,LCJ02,0.7543,0.7595,0.7535,0.7588,0,0.006
20020311,LCJ02,0.7605,0.7605,0.757,0.7573,0,0.0035
20020312,LCJ02,0.757,0.758,0.7538,0.7563,0,0.0042
20020313,LCJ02,0.7595,0.7608,0.7413,0.745,0,0.0195
20020314,LCJ02,0.7475,0.7485,0.7318,0.732,0,0.0167
20020315,LCJ02,0.732,0.733,0.7228,0.7235,0,0.0102
20020318,LCJ02,0.7245,0.7265,0.717,0.7215,0,0.0095
20020319,LCJ02,0.7225,0.725,0.7123,0.7123,0,0.0127
20020320,LCJ02,0.7143,0.717,0.7063,0.7095,0,0.0107
20020321,LCJ02,0.711,0.713,0.7028,0.7053,0,0.0102
20020322,LCJ02,0.705,0.7058,0.6975,0.6978,0,0.0083
20020325,LCJ02,0.6988,0.7008,0.6965,0.697,0,0.0043
20020326,LCJ02,0.6978,0.7045,0.6978,0.7038,0,0.0075
20020327,LCJ02,0.7068,0.712,0.696,0.699,0,0.016
20020328,LCJ02,0.7015,0.706,0.6985,0.7043,0,0.0075
20020401,LCM02,0.665,0.671,0.665,0.6703,0.0467,0.0134
20020402,LCM02,0.6715,0.6715,0.663,0.6653,0.0467,0.0085
20020403,LCM02,0.668,0.6685,0.659,0.663,0.0467,0.0095
20020404,LCM02,0.6655,0.6655,0.648,0.648,0.0467,0.0175
20020405,LCM02,0.645,0.648,0.633,0.643,0.0467,0.015
20020408,LCM02,0.645,0.649,0.63,0.6323,0.0467,0.019
20020409,LCM02,0.634,0.643,0.6333,0.64,0.0467,0.0107
20020410,LCM02,0.644,0.644,0.625,0.625,0.0467,0.019
20020411,LCM02,0.6225,0.631,0.61,0.6293,0.0467,0.021
20020412,LCM02,0.63,0.635,0.6213,0.6213,0.0467,0.0137
20020415,LCM02,0.6225,0.628,0.6188,0.6215,0.0467,0.0092
20020416,LCM02,0.6225,0.629,0.6208,0.6258,0.0467,0.0082
20020417,LCM02,0.6265,0.6333,0.6265,0.63,0.0467,0.0075
20020418,LCM02,0.6325,0.6338,0.6155,0.6213,0.0467,0.0183
20020419,LCM02,0.6135,0.6135,0.6063,0.608,0.0467,0.015
20020422,LCM02,0.612,0.6148,0.6065,0.6113,0.0467,0.0083
20020423,LCM02,0.609,0.6165,0.606,0.6108,0.0467,0.0105
20020424,LCM02,0.6125,0.6138,0.6005,0.6025,0.0467,0.0133
20020425,LCM02,0.601,0.6175,0.5935,0.6128,0.0467,0.024
20020426,LCM02,0.617,0.6278,0.617,0.6278,0.0467,0.015
20020429,LCM02,0.633,0.6385,0.6185,0.623,0.0467,0.02
20020430,LCM02,0.6275,0.6363,0.623,0.6363,0.0467,0.0133
20020501,LCM02,0.638,0.638,0.628,0.6323,0.0467,0.01
20020502,LCM02,0.6315,0.6345,0.6195,0.6225,0.0467,0.015
20020503,LCM02,0.6245,0.627,0.6178,0.6213,0.0467,0.0092
20020506,LCM02,0.6335,0.6363,0.631,0.6363,0.0467,0.015
20020507,LCM02,0.6405,0.6435,0.6385,0.6418,0.0467,0.0072
20020508,LCM02,0.652,0.652,0.636,0.6365,0.0467,0.016
20020509,LCM02,0.6355,0.636,0.6273,0.6273,0.0467,0.0092
20020510,LCM02,0.6303,0.6328,0.6283,0.6305,0.0467,0.0055
20020513,LCM02,0.634,0.6343,0.6293,0.6313,0.0467,0.005
20020514,LCM02,0.6335,0.6335,0.6215,0.627,0.0467,0.012
20020515,LCM02,0.6298,0.6313,0.6268,0.6308,0.0467,0.0045
20020516,LCM02,0.631,0.6315,0.6265,0.6273,0.0467,0.005
20020517,LCM02,0.626,0.6273,0.6165,0.6175,0.0467,0.0108
20020520,LCM02,0.618,0.618,0.6025,0.6028,0.0467,0.0155
20020521,LCM02,0.6,0.605,0.594,0.594,0.0467,0.011
20020522,LCM02,0.5965,0.603,0.596,0.6013,0.0467,0.009
20020523,LCM02,0.602,0.6133,0.6015,0.6133,0.0467,0.012
20020524,LCM02,0.615,0.6245,0.614,0.6208,0.0467,0.0112
20020528,LCM02,0.6235,0.6295,0.6195,0.6283,0.0467,0.01
20020529,LCQ02,0.6265,0.6285,0.6215,0.623,0.046,0.0075
20020530,LCQ02,0.6198,0.6198,0.608,0.608,0.046,0.015
20020531,LCQ02,0.605,0.612,0.603,0.6095,0.046,0.009
20020603,LCQ02,0.6133,0.6245,0.6125,0.6228,0.046,0.015
20020604,LCQ02,0.6235,0.626,0.6175,0.6198,0.046,0.0085
20020605,LCQ02,0.6185,0.6193,0.605,0.6118,0.046,0.0148
20020606,LCQ02,0.612,0.6185,0.61,0.6145,0.046,0.0085
20020607,LCQ02,0.6148,0.6148,0.607,0.6108,0.046,0.0078
20020610,LCQ02,0.6125,0.6175,0.6105,0.6173,0.046,0.007
20020611,LCQ02,0.6215,0.631,0.619,0.6275,0.046,0.0137
20020612,LCQ02,0.628,0.6325,0.6233,0.627,0.046,0.0092
20020613,LCQ02,0.629,0.6315,0.627,0.6283,0.046,0.0045
20020614,LCQ02,0.63,0.6308,0.623,0.6253,0.046,0.0078
20020617,LCQ02,0.6275,0.6375,0.626,0.6365,0.046,0.0122
20020618,LCQ02,0.6395,0.642,0.6358,0.6398,0.046,0.0062
20020619,LCQ02,0.6405,0.6405,0.6345,0.638,0.046,0.006
20020620,LCQ02,0.6385,0.64,0.6335,0.6373,0.046,0.0065
20020621,LCQ02,0.6375,0.6383,0.633,0.637,0.046,0.0053
20020624,LCQ02,0.6335,0.6335,0.6265,0.6333,0.046,0.0105
