YYYYMMDD, Ticker, LO, LH, LL, LC, Offset, TRL
19900102,KCH90,79.6,81.2,79.2,80.55,-2.65,2
19900103,KCH90,81.1,82.25,80.8,81.75,-2.65,1.7
19900104,KCH90,81.9,82.6,81.8,82.5,-2.65,0.85
19900105,KCH90,82.7,83.7,80.05,81.15,-2.65,3.65
19900108,KCH90,81.5,81.9,80.8,81.4,-2.65,1.1
19900109,KCH90,80.75,83,80.45,82.85,-2.65,2.55
19900110,KCH90,82.8,83.5,81.65,82.55,-2.65,1.85
19900111,KCH90,81.6,81.9,80.75,81.6,-2.65,1.8
19900112,KCH90,81,81,78.75,79.05,-2.65,2.85
19900115,KCH90,78.6,79.8,77.5,77.55,-2.65,2.3
19900116,KCH90,77.8,78.25,76.6,77.55,-2.65,1.65
19900117,KCH90,78.1,79.4,77.6,78.75,-2.65,1.85
19900118,KCH90,78.8,79.45,78.3,79.35,-2.65,1.15
19900119,KCH90,79.4,81.45,79.25,81.3,-2.65,2.2
19900122,KCH90,81.25,81.9,80.75,81.5,-2.65,1.15
19900123,KCH90,81.25,81.5,80,80.05,-2.65,1.5
19900124,KCH90,79.75,81.35,79.55,80.55,-2.65,1.8
19900125,KCH90,81.9,82.05,80.6,81.3,-2.65,1.5
19900126,KCH90,81.5,81.95,80.8,81.9,-2.65,1.15
19900129,KCH90,82,82.2,80.7,80.8,-2.65,1.5
19900131,KCH90,79.8,81,79.75,80,-2.65,1.25
19900201,KCH90,79.9,80.75,79.85,80.65,-2.65,0.9
19900202,KCH90,81.55,81.55,80.25,80.4,-2.65,1.3
19900205,KCH90,80.2,80.75,79.75,80.05,-2.65,1
19900206,KCH90,79.75,80.2,79.65,80.05,-2.65,0.55
19900207,KCH90,80.4,81.65,80.05,81.65,-2.65,1.6
19900208,KCK90,83.5,84.2,83.2,83.5,-4.35,1
19900209,KCK90,84.25,87.2,84.1,86.75,-4.35,3.7
19900212,KCK90,86.6,89.75,86.6,88.05,-4.35,3.15
19900213,KCK90,88.3,89.4,87.2,88.3,-4.35,2.2
19900214,KCK90,91,91.4,87.6,88.1,-4.35,3.8
19900215,KCK90,89,89.45,86.8,87.3,-4.35,2.65
19900216,KCK90,86.85,89.4,86.8,88.75,-4.35,2.6
19900220,KCK90,89.25,90.2,89.05,89.3,-4.35,1.45
19900221,KCK90,89.8,91.5,88.7,91.5,-4.35,2.8
19900222,KCK90,91.8,93.3,90.55,93.3,-4.35,2.75
19900223,KCK90,94,94.25,92.25,92.85,-4.35,2
19900226,KCK90,92,93.7,91.8,92.65,-4.35,1.9
19900227,KCK90,92,92.7,90.75,91.05,-4.35,1.95
19900228,KCK90,91.25,93.8,90.85,93.8,-4.35,2.95
19900301,KCK90,94,97.5,94,96.5,-4.35,3.7
19900302,KCK90,97.25,99.5,97.1,99.5,-4.35,3
19900305,KCK90,99.6,104.9,99.6,104.25,-4.35,5.4
19900306,KCK90,104,105.5,100.5,101.35,-4.35,5
19900307,KCK90,102.75,104.35,101.35,102.6,-4.35,3
19900308,KCK90,103.5,104.75,102.15,102.15,-4.35,2.6
19900309,KCK90,100,100.9,95.75,95.85,-4.35,6.4
19900312,KCK90,96,97.1,92.35,94.85,-4.35,4.75
19900313,KCK90,96,98.5,95.5,97.85,-4.35,3.65
19900314,KCK90,99,99.5,94,94.05,-4.35,5.5
19900315,KCK90,93,96.75,93,96.4,-4.35,3.75
19900316,KCK90,93.5,95.8,89.6,90.4,-4.35,6.8
19900319,KCK90,88.2,90.25,87.3,87.75,-4.35,3.1
19900320,KCK90,89.75,92.2,89.25,91.2,-4.35,4.45
19900321,KCK90,90.9,91.8,89.5,90.05,-4.35,2.3
19900322,KCK90,89.5,93.3,89.5,92.6,-4.35,3.8
19900323,KCK90,93.6,94.3,89.25,89.3,-4.35,5.05
19900326,KCK90,89.5,91.6,88.8,91.05,-4.35,2.8
19900327,KCK90,92,92.25,89.35,90.05,-4.35,2.9
19900328,KCK90,90.05,92.35,89.8,90.8,-4.35,2.55
19900329,KCK90,91.8,91.8,89.9,91.4,-4.35,1.9
19900330,KCK90,92,92.4,91.2,92.15,-4.35,1.2
19900402,KCK90,92.5,92.85,91.3,91.45,-4.35,1.55
19900403,KCK90,91.25,92.25,90.6,92.05,-4.35,1.65
19900404,KCK90,92.55,95,92.55,95,-4.35,2.95
19900405,KCK90,96.1,98.5,96.1,96.75,-4.35,3.5
19900406,KCK90,96.25,97.3,95.05,95.65,-4.35,2.25
19900409,KCK90,95.6,97.5,95.5,97.15,-4.35,2
19900410,KCN90,101,102,99.9,100,-6.3,2.9
19900411,KCN90,99.5,100.85,96.9,97.2,-6.3,3.95
19900412,KCN90,97.3,98.4,96.4,97.9,-6.3,2
19900416,KCN90,98.15,99.5,98.1,98.95,-6.3,1.6
19900417,KCN90,98.25,98.9,97.4,97.85,-6.3,1.55
19900418,KCN90,96.6,97.2,94.9,94.9,-6.3,2.95
19900419,KCN90,94.75,96,94.65,95.85,-6.3,1.35
19900420,KCN90,96.25,99.6,96.25,97.65,-6.3,3.75
19900423,KCN90,98.5,99.1,97.7,98.25,-6.3,1.45
19900424,KCN90,98.5,98.5,96.8,97.35,-6.3,1.7
19900425,KCN90,96.7,96.9,94.1,94.15,-6.3,3.25
19900426,KCN90,94,95.5,93.7,94.45,-6.3,1.8
19900427,KCN90,94.75,94.8,93.5,93.8,-6.3,1.3
19900430,KCN90,93.4,94.4,93.1,93.75,-6.3,1.3
19900501,KCN90,93.75,94.75,92.8,92.8,-6.3,1.95
19900502,KCN90,92,92.8,91.8,92.35,-6.3,1
19900503,KCN90,92.75,94,92.2,92.55,-6.3,1.8
19900504,KCN90,93,93.5,91.8,92.45,-6.3,1.7
19900507,KCN90,92.5,93.1,91.85,92.25,-6.3,1.25
19900508,KCN90,92.75,93.7,92.5,93.6,-6.3,1.45
19900509,KCN90,94.5,94.75,93.85,94.3,-6.3,1.15
19900510,KCN90,94.25,94.45,92.8,93.15,-6.3,1.65
19900511,KCN90,92.25,92.5,90.3,91.4,-6.3,2.85
19900514,KCN90,90.5,91.65,90.1,90.95,-6.3,1.55
19900515,KCN90,91.5,93.25,91.35,93.25,-6.3,2.3
19900516,KCN90,94.5,96.2,93.35,95.25,-6.3,2.95
19900517,KCN90,94.75,96.1,94.3,94.85,-6.3,1.8
19900518,KCN90,94.25,96.4,93.8,95.8,-6.3,2.6
19900521,KCN90,96.25,97.6,96.15,96.75,-6.3,1.8
19900522,KCN90,97.25,97.3,95.8,97.25,-6.3,1.5
19900523,KCN90,97.5,98.2,96.3,96.35,-6.3,1.9
19900524,KCN90,96.1,97.5,95.85,97.3,-6.3,1.65
19900525,KCN90,97.75,98.25,96.65,97.2,-6.3,1.6
19900529,KCN90,97.2,97.2,94.75,95.15,-6.3,2.45
19900530,KCN90,94.85,96.65,94.85,96.1,-6.3,1.8
19900531,KCN90,96,96.25,93.5,94.05,-6.3,2.75
19900601,KCN90,93.5,94.9,93.1,93.1,-6.3,1.8
19900604,KCN90,93.5,93.65,92.6,92.9,-6.3,1.05
19900605,KCN90,92.75,95.15,92.55,94.65,-6.3,2.6
19900606,KCN90,95.1,95.2,93.6,93.95,-6.3,1.6
19900607,KCN90,93.5,95.4,93.45,94.75,-6.3,1.95
19900608,KCN90,94.45,94.8,93,93.05,-6.3,1.8
19900611,KCU90,95,95,93.6,94.1,-8.25,1.4
19900612,KCU90,93.5,94.5,93.5,94.2,-8.25,1
19900613,KCU90,94.6,94.8,94,94,-8.25,0.8
19900614,KCU90,93.3,93.45,88.9,89.4,-8.25,5.1
19900615,KCU90,89.7,91.1,89.25,90.35,-8.25,1.85
19900618,KCU90,90.1,91.35,89.8,91.2,-8.25,1.55
19900619,KCU90,91,91.75,90.6,90.85,-8.25,1.15
19900620,KCU90,90.25,90.25,88.2,89.1,-8.25,2.65
19900621,KCU90,89.1,90.4,88.85,89.3,-8.25,1.55
19900622,KCU90,89,89.55,87.3,88.1,-8.25,2.25
19900625,KCU90,88.2,88.8,88.15,88.5,-8.25,0.7
19900626,KCU90,88.25,88.25,86.25,87.55,-8.25,2.25
19900627,KCU90,87.1,89.15,87.1,88.35,-8.25,2.05
19900628,KCU90,88.8,89.25,86.75,87.05,-8.25,2.5
19900629,KCU90,86.4,86.8,85.25,85.6,-8.25,1.8
19900702,KCU90,85.25,87.75,84.8,86.85,-8.25,2.95
19900703,KCU90,87.75,88.7,87.25,88.5,-8.25,1.85
19900705,KCU90,91.5,92,88.2,88.6,-8.25,3.8
19900706,KCU90,88.3,88.4,86.6,87.5,-8.25,2
19900709,KCU90,86.6,87.4,86.3,86.85,-8.25,1.2
19900710,KCU90,87.05,88.55,87.05,88.5,-8.25,1.7
19900711,KCU90,89,89.6,87,88,-8.25,2.6
19900712,KCU90,87.5,88.55,85.6,85.95,-8.25,2.95
19900713,KCU90,85.25,86.25,84.6,85.15,-8.25,1.65
19900716,KCU90,85.5,86.75,85.5,86.25,-8.25,1.6
19900717,KCU90,86.5,87.15,86,86.25,-8.25,1.15
19900718,KCU90,87.3,88.9,86.65,87.95,-8.25,2.65
19900719,KCU90,89,89.2,87.5,88.85,-8.25,1.7
19900720,KCU90,88.75,88.75,86.6,86.9,-8.25,2.25
19900723,KCU90,86.75,87.4,86.3,87.15,-8.25,1.1
19900724,KCU90,87.75,88,86.8,87.95,-8.25,1.2
19900725,KCU90,88,88.95,87.6,88.8,-8.25,1.35
19900726,KCU90,88.6,90.85,88.6,90.85,-8.25,2.25
19900727,KCU90,90.9,91.9,89.95,91.75,-8.25,1.95
19900730,KCU90,92.4,92.85,89.85,90.45,-8.25,3
19900731,KCU90,90.5,93.8,90.5,93.8,-8.25,3.35
19900801,KCU90,94.05,94.6,92.65,93.25,-8.25,1.95
19900802,KCU90,91.5,93,91.5,92.1,-8.25,1.75
19900803,KCU90,91.95,92.15,90.75,90.75,-8.25,1.4
19900806,KCU90,90.7,92.65,90.15,92.35,-8.25,2.5
19900807,KCU90,92.6,93.6,92,92.6,-8.25,1.6
19900808,KCU90,92.2,92.95,91.85,91.85,-8.25,1.1
19900809,KCZ90,95.65,97.5,95.25,96.9,-11.95,2.25
19900810,KCZ90,97.6,97.65,96.65,97.5,-11.95,1
19900813,KCZ90,97.25,99.5,96.7,99.5,-11.95,2.8
19900814,KCZ90,99.5,100.75,98.2,98.2,-11.95,2.55
19900815,KCZ90,98,99.75,97.65,99.5,-11.95,2.1
19900816,KCZ90,99.8,100.4,97.6,98.2,-11.95,2.8
19900817,KCZ90,98.5,99,97.7,98.5,-11.95,1.3
19900820,KCZ90,99.1,99.7,96.8,96.8,-11.95,2.9
19900821,KCZ90,96.9,98.3,96.25,97.25,-11.95,2.05
19900822,KCZ90,98.25,99.5,97.75,99.5,-11.95,2.25
19900823,KCZ90,100.25,103,100.25,102.95,-11.95,3.5
19900824,KCZ90,102.7,103.7,101.9,103.65,-11.95,1.8
19900827,KCZ90,104,104.2,101.4,101.6,-11.95,2.8
19900828,KCZ90,101.6,102.6,100.85,101.75,-11.95,1.75
19900829,KCZ90,101.75,102.1,100.65,101.05,-11.95,1.45
19900830,KCZ90,100.25,103.8,100.25,103.8,-11.95,3.55
19900831,KCZ90,103.5,103.65,102.1,102.85,-11.95,1.7
19900904,KCZ90,102.35,102.35,101.1,101.2,-11.95,1.75
19900905,KCZ90,101.5,103.9,100.2,103.7,-11.95,3.7
19900906,KCZ90,104,104.55,101.65,102.25,-11.95,2.9
19900907,KCZ90,102,102.6,96.65,98.25,-11.95,5.95
19900910,KCZ90,98.3,98.35,96.65,98.05,-11.95,1.7
19900911,KCZ90,98.6,99.25,98.1,98.65,-11.95,1.2
19900912,KCZ90,98.85,98.85,96.6,97.1,-11.95,2.25
19900913,KCZ90,96.5,96.85,95.1,95.1,-11.95,2
19900914,KCZ90,95,97.1,95,95.8,-11.95,2.1
19900917,KCZ90,96.2,97.1,95.9,96.5,-11.95,1.3
19900918,KCZ90,96.75,97.25,95.65,95.65,-11.95,1.6
19900919,KCZ90,95.8,97.9,95.75,97.1,-11.95,2.25
19900920,KCZ90,97.45,97.6,96.1,96.6,-11.95,1.5
19900921,KCZ90,96.75,97.75,96.45,97.5,-11.95,1.3
19900924,KCZ90,96.25,96.4,93.85,94,-11.95,3.65
19900925,KCZ90,94.25,95.3,93.9,94.65,-11.95,1.4
19900926,KCZ90,94.7,95.3,94.1,94.35,-11.95,1.2
19900927,KCZ90,94.05,95.5,94.05,94.5,-11.95,1.45
19900928,KCZ90,94.7,94.75,92.8,93,-11.95,1.95
19901001,KCZ90,93,93.5,92,92.4,-11.95,1.5
19901002,KCZ90,92.75,93.8,92.55,93.5,-11.95,1.4
19901003,KCZ90,93.7,94.45,93.7,94.1,-11.95,0.95
19901004,KCZ90,94.7,94.85,92,93.15,-11.95,2.85
19901005,KCZ90,93.8,93.95,92.4,92.9,-11.95,1.55
19901008,KCZ90,93.25,94.2,92.7,93.7,-11.95,1.5
19901009,KCZ90,94.15,94.5,93.4,93.45,-11.95,1.1
19901010,KCZ90,93.25,93.4,91,91.25,-11.95,2.45
19901011,KCZ90,91.5,91.75,90.55,91.55,-11.95,1.2
19901012,KCZ90,91.75,93.3,91.75,92.5,-11.95,1.75
19901015,KCZ90,92.25,93.1,92.25,92.8,-11.95,0.85
19901016,KCZ90,92.95,93.45,91.4,91.85,-11.95,2.05
19901017,KCZ90,91.8,93.7,91.8,93,-11.95,1.9
19901018,KCZ90,93.1,93.3,92,92.6,-11.95,1.3
19901019,KCZ90,92.85,92.95,90.9,91.55,-11.95,2.05
19901022,KCZ90,91,93.35,91,93,-11.95,2.35
19901023,KCZ90,93.35,93.6,91.55,91.8,-11.95,2.05
19901024,KCZ90,92.25,92.6,91.65,92,-11.95,0.95
19901025,KCZ90,92.25,92.4,91.3,91.3,-11.95,1.1
19901026,KCZ90,91,92.05,90.4,91.6,-11.95,1.65
19901029,KCZ90,91.8,92.7,90.85,92.5,-11.95,1.85
19901030,KCZ90,92.75,92.75,91.9,92.35,-11.95,0.85
19901031,KCZ90,92.4,92.5,90.5,90.5,-11.95,2
19901101,KCZ90,89.5,89.95,88.75,88.85,-11.95,1.75
19901102,KCZ90,89,89.5,88.5,88.7,-11.95,1
19901105,KCZ90,88.9,89,85.9,86,-11.95,3.1
19901106,KCZ90,86.2,86.7,85.35,85.85,-11.95,1.35
19901107,KCZ90,86.1,87.2,85.4,85.85,-11.95,1.8
19901108,KCZ90,85.75,86.95,85.35,86.7,-11.95,1.6
19901109,KCZ90,87.2,87.4,83.8,84.3,-11.95,3.6
19901112,KCZ90,84.7,84.7,83.55,84.4,-11.95,1.15
19901113,KCZ90,84.6,84.8,83.1,84.1,-11.95,1.7
19901114,KCZ90,84.5,84.8,83.7,84.3,-11.95,1.1
19901115,KCZ90,84.2,84.2,81.75,81.75,-11.95,2.55
19901116,KCH91,85.7,86.05,84.4,85.45,-15.9,1.65
19901119,KCH91,85.3,88.25,82.85,88.25,-15.9,5.4
19901120,KCH91,88.2,88.2,85.85,86.4,-15.9,2.4
19901121,KCH91,86.2,87.2,85.6,85.7,-15.9,1.6
19901126,KCH91,86.25,88.25,85.2,88.2,-15.9,3.05
19901127,KCH91,88.25,88.9,86.65,88,-15.9,2.25
19901128,KCH91,87,87.95,87,87.8,-15.9,1
19901129,KCH91,87.6,89.75,87.6,88.5,-15.9,2.15
19901130,KCH91,89,89.35,86.8,86.9,-15.9,2.55
19901203,KCH91,87.1,88.65,86.9,87.35,-15.9,1.75
19901204,KCH91,88.25,91.6,87.5,90.95,-15.9,4.25
19901205,KCH91,91.5,92.25,90.45,91.35,-15.9,1.8
19901206,KCH91,91,93.4,90.7,93.2,-15.9,2.7
19901207,KCH91,92.8,93.4,91.5,92.2,-15.9,1.9
19901210,KCH91,92.1,92.1,91.3,91.6,-15.9,0.9
19901211,KCH91,92,93.95,91.85,93.7,-15.9,2.35
19901212,KCH91,93.25,94.2,92.4,94,-15.9,1.8
19901213,KCH91,93.5,95.75,93.5,95.5,-15.9,2.25
19901214,KCH91,95.1,95.55,94.15,94.35,-15.9,1.4
19901217,KCH91,93.75,94.15,93.1,93.1,-15.9,1.25
19901218,KCH91,93.25,93.25,92.15,92.45,-15.9,1.1
19901219,KCH91,92.25,93.9,91.55,91.6,-15.9,2.35
19901220,KCH91,91.1,92,90.3,90.75,-15.9,1.7
